Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"22.06.2022 00:00";"23.2";"743.0";"";"";"54";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 21:00";"26.0";"744.0";"";"";"39";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 18:00";"31.3";"744.0";"";"";"30";"";"";"";"";"70 – 80%.";" ";"";"";"";"34.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.06.2022 15:00";"32.7";"745.0";"";"";"30";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 12:00";"32.4";"746.0";"";"";"27";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 09:00";"28.0";"748.0";"";"";"39";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 06:00";"19.7";"748.0";"";"";"68";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"18.6";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.06.2022 03:00";"19.6";"749.0";"";"";"59";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.06.2022 00:00";"20.8";"750.0";"";"";"53";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 21:00";"23.4";"751.0";"";"";"43";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 18:00";"31.5";"752.0";"";"";"20";"";"";"";"";"Облаков нет.";" ";"";"";"";"34.0";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"20.06.2022 15:00";"32.5";"753.0";"";"";"22";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 12:00";"31.1";"754.0";"";"";"24";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 09:00";"28.1";"755.0";"";"";"31";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 06:00";"18.3";"755.0";"";"";"70";"";"";"";"";"Облаков нет.";" ";"";"";"17.4";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"20.06.2022 03:00";"18.3";"755.0";"";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.06.2022 00:00";"20.0";"756.0";"";"";"62";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 21:00";"22.9";"755.0";"";"";"46";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 18:00";"29.5";"755.0";"";"";"29";"";"";"";"";"Облаков нет.";" ";"";"";"";"32.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"19.06.2022 15:00";"31.2";"755.0";"";"";"22";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 12:00";"29.6";"755.0";"";"";"25";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 09:00";"25.2";"756.0";"";"";"43";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 06:00";"16.5";"755.0";"";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"15.8";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"19.06.2022 03:00";"16.4";"755.0";"";"";"68";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19.06.2022 00:00";"19.1";"755.0";"";"";"58";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 21:00";"22.8";"755.0";"";"";"41";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 18:00";"24.4";"754.0";"";"";"41";"";"";"";"";"60%.";" ";"";"";"";"29.9";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"18.06.2022 15:00";"27.7";"754.0";"";"";"28";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 12:00";"28.5";"755.0";"";"";"21";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 09:00";"24.9";"755.0";"";"";"38";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 06:00";"17.9";"755.0";"";"";"63";"";"";"";"";"70 – 80%.";" ";"";"";"16.1";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"18.06.2022 03:00";"17.0";"755.0";"";"";"61";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"18.06.2022 00:00";"17.9";"755.0";"";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 21:00";"20.5";"755.0";"";"";"49";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 18:00";"25.9";"755.0";"";"";"26";"";"";"";"";"20–30%.";" ";"";"";"";"29.8";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"17.06.2022 15:00";"28.5";"755.0";"";"";"23";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 12:00";"26.5";"756.0";"";"";"23";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 09:00";"24.8";"757.0";"";"";"30";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 06:00";"15.0";"756.0";"";"";"71";"";"";"";"";"Облаков нет.";" ";"";"";"14.0";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"17.06.2022 03:00";"15.4";"756.0";"";"";"71";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.06.2022 00:00";"17.2";"756.0";"";"";"71";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 21:00";"21.1";"756.0";"";"";"55";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 18:00";"24.4";"756.0";"";"";"36";"";"";"";"";"20–30%.";" ";"";"";"";"27.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"16.06.2022 15:00";"24.3";"756.0";"";"";"32";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 12:00";"24.0";"756.0";"";"";"45";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 09:00";"20.0";"755.0";"";"";"73";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 06:00";"16.9";"754.0";"";"";"88";"";"";"";"";"20–30%.";" ";"";"";"16.1";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"16.06.2022 03:00";"16.6";"754.0";"";"";"87";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.06.2022 00:00";"17.9";"754.0";"";"";"83";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 21:00";"20.2";"754.0";"";"";"73";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 18:00";"23.3";"753.0";"";"";"60";"";"";"";"";"40%.";" ";"";"";"";"26.6";"";"";"";"";"";"";"";"0.3";"12";"";"";"";"";
"15.06.2022 15:00";"26.4";"753.0";"";"";"45";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 12:00";"23.8";"753.0";"";"";"59";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 09:00";"21.2";"753.0";"";"";"80";"";"";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 06:00";"18.1";"753.0";"";"";"89";"";"";"";"";"";" ";"";"";"18.0";"";"";"";"";"";"";"";"";"1.0";"12";"";"";"";"";
"15.06.2022 03:00";"20.2";"753.0";"";"";"65";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.06.2022 00:00";"21.1";"753.0";"";"";"61";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 21:00";"23.7";"752.0";"";"";"46";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 18:00";"26.5";"752.0";"";"";"38";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"30.8";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"14.06.2022 15:00";"30.3";"752.0";"";"";"28";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 12:00";"29.5";"752.0";"";"";"34";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 09:00";"25.1";"752.0";"";"";"45";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 06:00";"18.9";"751.0";"";"";"54";"";"";"";"";"20–30%.";" ";"";"";"18.8";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"14.06.2022 03:00";"21.4";"750.0";"";"";"40";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.06.2022 00:00";"23.9";"750.0";"";"";"32";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 21:00";"23.5";"750.0";"";"";"37";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 18:00";"29.4";"749.0";"";"";"23";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"31.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"13.06.2022 15:00";"30.4";"750.0";"";"";"24";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 12:00";"29.4";"750.0";"";"";"28";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 09:00";"25.8";"750.0";"";"";"37";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 06:00";"21.1";"750.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"21.0";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"13.06.2022 03:00";"22.9";"749.0";"";"";"47";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.06.2022 00:00";"25.1";"749.0";"";"";"36";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 21:00";"26.7";"748.0";"";"";"33";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 18:00";"31.0";"748.0";"";"";"28";"";"";"";"";"20–30%.";" ";"";"";"";"33.0";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"12.06.2022 15:00";"32.4";"748.0";"";"";"29";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 12:00";"31.6";"750.0";"";"";"29";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 09:00";"27.4";"750.0";"";"";"44";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 06:00";"20.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"19.1";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"12.06.2022 03:00";"19.9";"751.0";"";"";"46";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.06.2022 00:00";"21.3";"752.0";"";"";"50";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 21:00";"22.6";"752.0";"";"";"36";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 18:00";"30.4";"753.0";"";"";"18";"";"";"";"";"Облаков нет.";" ";"";"";"";"32.1";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"11.06.2022 15:00";"31.2";"753.0";"";"";"16";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 12:00";"30.3";"754.0";"";"";"19";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 09:00";"27.0";"754.0";"";"";"26";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 06:00";"17.7";"754.0";"";"";"55";"";"";"";"";"Облаков нет.";" ";"";"";"15.9";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"11.06.2022 03:00";"19.5";"754.0";"";"";"39";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.06.2022 00:00";"21.1";"754.0";"";"";"40";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 21:00";"22.3";"754.0";"";"";"40";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 18:00";"28.9";"753.0";"";"";"23";"";"";"";"";"Облаков нет.";" ";"";"";"";"30.5";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"10.06.2022 15:00";"30.1";"753.0";"";"";"22";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 12:00";"29.0";"754.0";"";"";"23";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 09:00";"25.1";"754.0";"";"";"31";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 06:00";"17.5";"753.0";"";"";"50";"";"";"";"";"Облаков нет.";" ";"";"";"16.7";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"10.06.2022 03:00";"19.8";"753.0";"";"";"36";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.06.2022 00:00";"20.9";"752.0";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 21:00";"22.8";"752.0";"";"";"38";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 18:00";"28.0";"751.0";"";"";"26";"";"";"";"";"20–30%.";" ";"";"";"";"29.1";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"09.06.2022 15:00";"28.7";"751.0";"";"";"24";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 12:00";"27.9";"752.0";"";"";"28";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 09:00";"25.5";"752.0";"";"";"32";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 06:00";"18.2";"752.0";"";"";"50";"";"";"";"";"20–30%.";" ";"";"";"17.3";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"09.06.2022 03:00";"18.9";"752.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.06.2022 00:00";"20.3";"752.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 21:00";"22.3";"752.0";"";"";"43";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 18:00";"26.8";"752.0";"";"";"29";"";"";"";"";"70 – 80%.";" ";"";"";"";"28.4";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"08.06.2022 15:00";"28.1";"752.0";"";"";"27";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 12:00";"26.8";"753.0";"";"";"30";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 09:00";"23.5";"754.0";"";"";"42";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 06:00";"17.3";"754.0";"";"";"57";"";"";"";"";"Облаков нет.";" ";"";"";"15.7";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"08.06.2022 03:00";"17.0";"754.0";"";"";"54";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.06.2022 00:00";"18.5";"754.0";"";"";"52";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 21:00";"20.5";"754.0";"";"";"46";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 18:00";"25.8";"753.0";"";"";"30";"";"";"";"";"Облаков нет.";" ";"";"";"";"27.5";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"07.06.2022 15:00";"27.3";"754.0";"";"";"26";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 12:00";"25.8";"755.0";"";"";"31";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 09:00";"23.3";"755.0";"";"";"39";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 06:00";"15.0";"754.0";"";"";"66";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"13.9";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"07.06.2022 03:00";"15.3";"754.0";"";"";"64";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"07.06.2022 00:00";"16.8";"754.0";"";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 21:00";"19.4";"754.0";"";"";"50";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 18:00";"24.1";"753.0";"";"";"32";"";"";"";"";"70 – 80%.";" ";"";"";"";"27.1";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"06.06.2022 15:00";"26.4";"753.0";"";"";"29";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 12:00";"25.7";"753.0";"";"";"32";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 09:00";"21.9";"753.0";"";"";"51";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 06:00";"16.6";"752.0";"";"";"81";"";"";"";"";"20–30%.";" ";"";"";"16.5";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"06.06.2022 03:00";"18.4";"751.0";"";"";"68";"";"";"";"";"50%.";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"06.06.2022 00:00";"20.6";"750.0";"";"";"62";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.06.2022 21:00";"24.5";"749.0";"";"";"55";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.06.2022 18:00";"30.4";"749.0";"";"";"38";"";"";"";"";"20–30%.";" ";"";"";"";"33.0";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"05.06.2022 15:00";"30.3";"750.0";"";"";"34";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.06.2022 09:00";"25.4";"751.0";"";"";"53";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.06.2022 06:00";"18.9";"752.0";"";"";"74";"";"";"";"";"Облаков нет.";" ";"";"";"18.1";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"05.06.2022 03:00";"19.5";"752.0";"";"";"68";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"05.06.2022 00:00";"22.6";"753.0";"";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 21:00";"25.9";"753.0";"";"";"39";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 18:00";"30.8";"753.0";"";"";"27";"";"";"";"";"Облаков нет.";" ";"";"";"";"32.7";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"04.06.2022 15:00";"32.2";"754.0";"";"";"26";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 12:00";"30.4";"755.0";"";"";"31";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 09:00";"26.3";"755.0";"";"";"40";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 06:00";"20.0";"755.0";"";"";"60";"";"";"";"";"90  или более, но не 100%";" ";"";"";"18.4";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"04.06.2022 03:00";"21.0";"756.0";"";"";"46";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.06.2022 00:00";"21.1";"756.0";"";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.06.2022 21:00";"23.5";"756.0";"";"";"46";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.06.2022 18:00";"29.7";"755.0";"";"";"27";"";"";"";"";"50%.";" ";"";"";"";"31.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"03.06.2022 15:00";"30.7";"756.0";"";"";"27";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.06.2022 12:00";"29.5";"757.0";"";"";"28";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.06.2022 09:00";"24.5";"756.2";"763.4";"";"46";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"12.2";"";"";"";"";"";"";
"03.06.2022 06:00";"19.4";"757.0";"";"";"52";"";"";"";"";"Облаков нет.";" ";"";"";"18.9";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"03.06.2022 03:00";"20.0";"757.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.06.2022 00:00";"22.0";"756.0";"";"";"45";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.06.2022 21:00";"25.7";"755.7";"762.9";"";"38";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"02.06.2022 18:00";"29.6";"756.0";"";"";"32";"";"";"";"";"Облаков нет.";" ";"";"";"";"31.5";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"02.06.2022 15:00";"30.9";"757.0";"";"";"30";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.06.2022 12:00";"28.8";"757.0";"";"";"40";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.06.2022 09:00";"24.9";"756.0";"763.2";"";"46";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"12.5";"";"";"";"";"";"";
